,volume,open,high,low,close,money,avg,date,TurnoverRate
903,89346150.0,10.99,11.02,10.89,10.94,977818097.62,10.94,2019-02-14,0.5062
904,113085398.0,10.92,10.92,10.6,10.65,1213914428.9,10.73,2019-02-15,0.6407
905,129058890.0,10.75,11.05,10.74,11.05,1408279680.09,10.91,2019-02-18,0.7312
906,130637773.0,11.05,11.3,10.93,10.96,1445281382.9,11.06,2019-02-19,0.7402
907,85588520.0,11.02,11.22,10.94,11.1,949430819.51,11.09,2019-02-20,0.4849
908,77531256.0,11.07,11.24,10.97,11.05,860591070.9,11.1,2019-02-21,0.4393
909,121711821.0,11.04,11.26,10.85,11.23,1343020336.09,11.03,2019-02-22,0.6896
910,290383536.0,11.38,12.3,11.26,12.21,3415946860.2,11.76,2019-02-25,1.6453
911,207389489.0,12.21,12.23,11.82,11.87,2485673356.77,11.99,2019-02-26,1.175
912,203428767.0,11.91,12.32,11.82,12.06,2454404411.85,12.07,2019-02-27,1.1526
913,114418864.0,12.1,12.27,11.94,12.02,1383110810.74,12.09,2019-02-28,0.6483
914,176051423.0,12.14,12.43,11.87,12.41,2137669556.81,12.14,2019-03-01,0.9975
915,252544958.0,12.35,13.02,12.28,12.64,3195011702.87,12.65,2019-03-04,1.4309
916,144775941.0,12.56,12.93,12.49,12.71,1838251656.51,12.7,2019-03-05,0.8203
917,128055424.0,12.71,12.79,12.49,12.72,1614670974.69,12.61,2019-03-06,0.7255
918,183183011.0,12.71,12.71,12.21,12.39,2274151007.32,12.41,2019-03-07,1.0379
919,182782611.0,12.15,12.35,11.92,11.97,2214572416.75,12.12,2019-03-08,1.0356
920,118998392.0,11.97,12.15,11.72,11.99,1416000379.71,11.9,2019-03-11,0.6742
921,145122631.0,12.15,12.3,11.91,12.02,1757797250.71,12.11,2019-03-12,0.8222
922,130488222.0,12.0,12.21,11.8,12.03,1568387543.68,12.02,2019-03-13,0.7393
923,108700294.0,11.99,12.28,11.94,12.09,1316372926.2,12.11,2019-03-14,0.6159
924,107460419.0,12.0,12.34,12.0,12.16,1311323009.34,12.2,2019-03-15,0.6088
925,152797143.0,12.19,12.59,11.99,12.56,1882483633.89,12.32,2019-03-18,0.8657
926,98393093.0,12.57,12.59,12.27,12.44,1221118294.2,12.41,2019-03-19,0.5575
927,95597115.0,12.34,12.53,12.28,12.4,1185477058.67,12.4,2019-03-20,0.5416
928,88416450.0,12.42,12.45,12.24,12.35,1092506482.84,12.36,2019-03-21,0.5009
929,73343015.0,12.35,12.39,12.16,12.25,898629416.83,12.25,2019-03-22,0.4155
930,121283736.0,12.06,12.06,11.77,11.78,1445560160.24,11.92,2019-03-25,0.6872
931,96151877.0,11.9,11.96,11.68,11.77,1136721266.55,11.82,2019-03-26,0.5448
932,94860132.0,11.91,12.13,11.85,12.04,1138302657.13,12.0,2019-03-27,0.5375
933,75292523.0,11.98,11.98,11.77,11.89,892530627.33,11.85,2019-03-28,0.4266
934,171613573.0,11.93,12.47,11.88,12.47,2108295393.93,12.28,2019-03-29,0.9723
935,200590376.0,12.48,13.18,12.48,12.82,2588268668.87,12.9,2019-04-01,1.1365
936,113111773.0,12.92,13.11,12.87,13.0,1466040987.09,12.96,2019-04-02,0.6409
937,81506190.0,12.85,13.08,12.79,13.07,1056166231.53,12.96,2019-04-03,0.4618
938,209118475.0,13.07,13.62,13.07,13.48,2796366353.31,13.37,2019-04-04,1.1848
939,179186305.0,13.52,14.04,13.35,13.58,2464536241.47,13.75,2019-04-08,1.0152
940,80315497.0,13.49,13.6,13.38,13.43,1080549202.28,13.45,2019-04-09,0.4551
941,97358851.0,13.38,13.5,13.04,13.36,1289475602.49,13.24,2019-04-10,0.5516
942,67366071.0,13.36,13.58,13.12,13.17,897382236.21,13.32,2019-04-11,0.3817
943,79595150.0,13.12,13.22,12.85,13.06,1035139673.95,13.0,2019-04-12,0.451
944,157673220.0,13.35,13.71,13.29,13.32,2134708981.63,13.54,2019-04-15,0.8933
945,244583105.0,13.3,14.18,13.18,14.18,3379550307.18,13.82,2019-04-16,1.3858
946,103215463.0,14.03,14.19,13.84,13.96,1443493493.41,13.99,2019-04-17,0.5848
947,52120706.0,13.91,13.98,13.73,13.95,721908800.59,13.85,2019-04-18,0.2953
948,128083784.0,14.06,14.4,13.91,14.33,1814875936.7,14.17,2019-04-19,0.7257
949,135920497.0,14.2,14.44,13.7,13.77,1899850004.34,13.98,2019-04-22,0.7701
950,96696071.0,13.72,13.81,13.59,13.69,1326465625.08,13.72,2019-04-23,0.5479
951,200417935.0,14.06,14.2,13.78,14.05,2811131027.08,14.03,2019-04-24,1.1355
952,114251987.0,13.99,14.24,13.75,13.75,1597895217.32,13.99,2019-04-25,0.6473
953,103761434.0,13.7,13.86,13.33,13.42,1407987365.79,13.57,2019-04-26,0.5879
954,105948305.0,13.52,13.94,13.48,13.72,1450714134.04,13.69,2019-04-29,0.6003
955,114775604.0,13.61,13.67,13.22,13.47,1542958577.59,13.44,2019-04-30,0.6503
956,216756286.0,12.74,12.99,12.36,12.52,2742409411.07,12.65,2019-05-06,1.2281
957,110261772.0,12.68,12.73,12.37,12.6,1386247078.7,12.57,2019-05-07,0.6247
958,100269512.0,12.37,12.56,12.16,12.26,1236655982.73,12.33,2019-05-08,0.5681
959,160064280.0,12.18,12.24,11.72,11.83,1904905488.71,11.9,2019-05-09,0.9069
960,122570275.0,12.0,12.4,11.77,12.34,1489975624.98,12.16,2019-05-10,0.6945
961,76263953.0,11.99,12.2,11.9,11.97,916213719.48,12.01,2019-05-13,0.4321
962,121562812.0,11.87,12.4,11.83,12.15,1477008362.92,12.15,2019-05-14,0.6887
963,113482287.0,12.24,12.75,12.23,12.57,1417050112.59,12.49,2019-05-15,0.643
964,65263421.0,12.58,12.64,12.43,12.5,816740932.12,12.51,2019-05-16,0.3698
965,99195329.0,12.57,12.58,12.02,12.1,1208569909.79,12.18,2019-05-17,0.562
966,80840029.0,12.01,12.2,11.92,12.04,971222474.19,12.01,2019-05-20,0.45799999999999996
967,75163320.0,12.06,12.38,12.02,12.22,919191240.91,12.23,2019-05-21,0.4259
968,52036973.0,12.23,12.23,11.99,12.06,628437470.06,12.08,2019-05-22,0.2948
969,68548068.0,11.91,12.08,11.81,11.96,817850530.32,11.93,2019-05-23,0.3884
970,50936623.0,12.01,12.11,11.98,12.01,613106248.37,12.04,2019-05-24,0.2886
971,107770848.0,11.88,12.08,11.61,12.03,1275632724.48,11.84,2019-05-27,0.6106
972,90530113.0,11.98,12.21,11.93,12.15,1094063186.24,12.09,2019-05-28,0.5129
973,68502435.0,12.02,12.25,11.93,12.06,827828661.23,12.08,2019-05-29,0.3881
974,66433536.0,11.99,12.04,11.78,11.89,787801007.39,11.86,2019-05-30,0.3764
975,70597653.0,11.83,12.06,11.78,11.85,839375709.99,11.89,2019-05-31,0.4
976,155496924.0,11.89,11.99,11.5,11.58,1816591876.76,11.68,2019-06-03,0.8809999999999999
977,100187743.0,11.57,11.62,11.28,11.53,1147709578.08,11.46,2019-06-04,0.5676
978,76980885.0,11.64,11.81,11.6,11.64,899331716.05,11.68,2019-06-05,0.4362
979,44577752.0,11.64,11.74,11.57,11.6,519425127.18,11.65,2019-06-06,0.2526
980,117663938.0,11.68,12.13,11.65,12.0,1404223620.41,11.93,2019-06-10,0.6667
981,128603034.0,12.0,12.37,11.97,12.31,1574105212.18,12.24,2019-06-11,0.7286
982,67566883.0,12.29,12.32,12.1,12.23,825178004.42,12.21,2019-06-12,0.3828
983,54480315.0,12.2,12.34,12.09,12.25,666277695.76,12.23,2019-06-13,0.3087
984,49668726.0,12.25,12.35,12.11,12.15,606815214.15,12.22,2019-06-14,0.2814
985,63712732.0,12.14,12.44,12.14,12.33,786223580.98,12.34,2019-06-17,0.361
986,49706080.0,12.33,12.5,12.25,12.45,616237571.71,12.4,2019-06-18,0.2816
987,117515667.0,12.93,13.03,12.66,12.71,1504997837.9,12.81,2019-06-19,0.6658
988,157190174.0,12.81,13.57,12.76,13.43,2083209238.73,13.25,2019-06-20,0.8906
989,103936995.0,13.39,13.49,13.21,13.27,1384099587.01,13.32,2019-06-21,0.5889
990,67799470.0,13.32,13.45,13.24,13.32,904433349.29,13.34,2019-06-24,0.3841
991,151026253.0,13.35,13.35,12.71,13.07,1954855785.93,12.94,2019-06-25,0.8557
992,55591251.0,13.05,13.27,12.97,13.14,731207282.9,13.15,2019-06-26,0.3183
993,94099954.0,13.27,13.62,13.22,13.48,1270042461.29,13.5,2019-06-27,0.5388
994,50666807.0,13.5,13.56,13.35,13.55,682679970.2,13.47,2019-06-28,0.2901
995,97717277.0,13.77,13.94,13.64,13.69,1347792874.8,13.79,2019-07-01,0.5595
996,107086722.0,13.65,14.0,13.63,13.94,1481211353.19,13.83,2019-07-02,0.6131
997,78231771.0,13.94,13.97,13.64,13.77,1076744400.79,13.76,2019-07-03,0.4479
998,63198769.0,13.77,14.04,13.65,13.75,873624287.32,13.82,2019-07-04,0.3618
999,76209305.0,13.71,13.74,13.46,13.68,1037357175.72,13.61,2019-07-05,0.4363
1000,79181382.0,13.59,13.65,13.22,13.36,1061095712.61,13.4,2019-07-08,0.4534
1001,50280512.0,13.4,13.48,13.21,13.36,670391720.57,13.33,2019-07-09,0.2879
1002,36438734.0,13.38,13.47,13.26,13.33,487071876.75,13.37,2019-07-10,0.2086
1003,49251806.0,13.45,13.55,13.3,13.31,660588299.89,13.41,2019-07-11,0.282
1004,149059192.0,13.37,13.99,13.35,13.88,2055749881.65,13.79,2019-07-12,0.8534
1005,85576493.0,13.79,13.88,13.61,13.76,1175798104.87,13.74,2019-07-15,0.49
1006,73522302.0,13.73,13.75,13.48,13.52,998151578.95,13.58,2019-07-16,0.4209
1007,41707889.0,13.47,13.58,13.38,13.46,561944451.84,13.47,2019-07-17,0.2388
1008,43010492.0,13.42,13.58,13.33,13.44,578067487.97,13.44,2019-07-18,0.2463
1009,88130509.0,13.51,13.84,13.45,13.75,1207316526.53,13.7,2019-07-19,0.5046
1010,59230695.0,13.72,13.78,13.53,13.62,807249426.05,13.63,2019-07-22,0.3391
1011,51268036.0,13.63,13.64,13.42,13.53,692328447.63,13.5,2019-07-23,0.2935
1012,58009318.0,13.64,13.77,13.56,13.65,793387782.2,13.68,2019-07-24,0.3321
1013,110655268.0,13.68,14.03,13.62,13.96,1534889645.77,13.87,2019-07-25,0.6336
1014,64624211.0,13.94,14.01,13.84,13.99,901074107.51,13.94,2019-07-26,0.37
1015,72789440.0,14.01,14.21,13.94,14.05,1023261763.08,14.06,2019-07-29,0.4168
1016,81034790.0,14.07,14.3,14.05,14.13,1148582412.56,14.17,2019-07-30,0.46399999999999997
1017,64564986.0,14.06,14.08,13.84,13.89,899227865.95,13.93,2019-07-31,0.3697
1018,53707016.0,13.82,13.95,13.7,13.86,742308285.2,13.82,2019-08-01,0.3075
1019,98662316.0,13.54,13.65,13.43,13.51,1333400773.79,13.51,2019-08-02,0.5649
1020,90845629.0,13.37,13.41,13.05,13.12,1201885399.11,13.23,2019-08-05,0.5201
1021,89769082.0,12.88,13.23,12.81,13.14,1166971469.04,13.0,2019-08-06,0.514
1022,80669068.0,13.26,13.41,13.14,13.31,1070736943.88,13.27,2019-08-07,0.4619
1023,237083689.0,13.66,14.25,13.62,14.14,3313302100.18,13.98,2019-08-08,1.3574
1024,209604668.0,14.3,14.6,14.19,14.27,3021884306.17,14.42,2019-08-09,1.2001
1025,278047973.0,14.36,14.86,14.35,14.86,4084497902.64,14.69,2019-08-12,1.5919999999999999
1026,131600733.0,14.75,14.82,14.49,14.64,1925835288.3,14.63,2019-08-13,0.7535
1027,138396752.0,14.88,14.96,14.55,14.72,2038261151.54,14.73,2019-08-14,0.7924
1028,91282405.0,14.39,14.71,14.35,14.69,1333117725.96,14.6,2019-08-15,0.5226
1029,100389187.0,14.83,14.88,14.53,14.65,1474900257.6,14.69,2019-08-16,0.5748
1030,233242798.0,14.66,14.69,14.27,14.67,3368207935.07,14.44,2019-08-19,1.3354
1031,195411106.0,14.67,14.94,14.52,14.74,2872304200.91,14.7,2019-08-20,1.1188
1032,202439086.0,14.62,14.64,14.14,14.21,2902251100.57,14.34,2019-08-21,1.1591
1033,137636389.0,14.16,14.21,13.96,14.07,1935208499.05,14.06,2019-08-22,0.7879999999999999
1034,166504536.0,14.13,14.49,14.11,14.4,2388239081.28,14.34,2019-08-23,0.9533
1035,143948302.0,14.18,14.25,13.91,14.01,2018498039.72,14.02,2019-08-26,0.8242
1036,138006837.0,14.12,14.23,14.0,14.07,1948127123.02,14.12,2019-08-27,0.7902
1037,84393973.0,14.02,14.04,13.81,14.03,1176329095.67,13.94,2019-08-28,0.4832
1038,61951850.0,13.98,14.0,13.84,13.89,861177482.39,13.9,2019-08-29,0.3547
1039,81224627.0,14.05,14.15,13.86,13.92,1136119659.76,13.99,2019-08-30,0.465
1040,138361634.0,13.91,14.25,13.87,14.21,1955673136.9,14.13,2019-09-02,0.7922
1041,87343485.0,14.23,14.26,14.01,14.06,1230606485.03,14.09,2019-09-03,0.5001
1042,99073108.0,14.08,14.25,14.07,14.2,1404037295.8,14.17,2019-09-04,0.5672
1043,179848736.0,14.31,14.6,14.3,14.33,2599478258.91,14.45,2019-09-05,1.0297
1044,100341364.0,14.46,14.56,14.37,14.56,1451264912.65,14.46,2019-09-06,0.5745
1045,132221508.0,14.73,14.75,14.35,14.44,1918042303.91,14.51,2019-09-09,0.757
1046,81058828.0,14.35,14.39,14.17,14.3,1155180739.29,14.25,2019-09-10,0.4641
1047,83270616.0,14.35,14.46,14.22,14.31,1192674258.6,14.32,2019-09-11,0.4768
1048,117049603.0,14.41,14.53,14.28,14.43,1682911849.78,14.38,2019-09-12,0.6091
1049,94590170.0,14.45,14.47,14.16,14.21,1349401481.22,14.27,2019-09-16,0.4922
1050,89785013.0,14.12,14.21,13.94,14.0,1261416554.29,14.05,2019-09-17,0.4672
1051,83455964.0,14.0,14.23,14.0,14.17,1179079988.02,14.13,2019-09-18,0.4228
1052,191645311.0,14.23,14.64,14.23,14.59,2777383508.48,14.49,2019-09-19,0.9709
1053,268980491.0,14.7,15.14,14.68,15.08,4020646521.95,14.95,2019-09-20,1.3626
1054,142743865.0,15.08,15.21,14.92,15.12,2148740448.83,15.05,2019-09-23,0.7231
1055,114854007.0,15.21,15.28,14.92,14.92,1726238272.95,15.03,2019-09-24,0.5818
1056,197226958.0,14.94,15.58,14.93,15.48,3024598930.57,15.34,2019-09-25,0.9991
1057,171562625.0,15.59,15.77,15.39,15.44,2673096951.23,15.58,2019-09-26,0.8691
1058,102505332.0,15.58,15.73,15.43,15.63,1598567052.2,15.59,2019-09-27,0.5193
1059,106437568.0,15.48,15.62,15.31,15.33,1645828526.9,15.46,2019-09-30,0.5392
1060,141054715.0,15.34,15.96,15.34,15.93,2225024598.59,15.77,2019-10-08,0.7146
1061,133935949.0,15.83,16.24,15.75,15.98,2145061763.15,16.02,2019-10-09,0.6785
1062,89489092.0,15.99,15.99,15.72,15.97,1418751875.78,15.85,2019-10-10,0.4533
1063,142961632.0,15.93,16.66,15.93,16.53,2335030599.25,16.33,2019-10-11,0.7242
1064,158445123.0,16.68,17.3,16.63,16.93,2688929547.26,16.97,2019-10-14,0.8027
1065,89713775.0,16.96,17.06,16.54,16.89,1503633369.49,16.76,2019-10-15,0.4545
1066,128949340.0,16.97,17.14,16.35,16.51,2146150627.26,16.64,2019-10-16,0.6532
1067,114556876.0,16.61,16.71,16.27,16.42,1887045621.02,16.47,2019-10-17,0.5803
1068,121740131.0,16.52,16.75,16.15,16.23,1999012671.73,16.42,2019-10-18,0.6167
1069,96223624.0,16.15,16.68,16.15,16.6,1589276085.98,16.52,2019-10-21,0.4875
1070,191595528.0,16.62,16.64,15.76,16.14,3072547165.97,16.04,2019-10-22,0.9706
1071,98419011.0,16.04,16.39,15.96,16.17,1590781971.78,16.16,2019-10-23,0.4986
1072,112830923.0,16.22,16.71,16.16,16.58,1861032918.48,16.49,2019-10-24,0.5716
1073,70333841.0,16.5,16.67,16.3,16.59,1161100080.0,16.51,2019-10-25,0.3563
1074,108855279.0,16.69,16.75,16.2,16.38,1780873358.26,16.36,2019-10-28,0.5515
1075,80244456.0,16.41,16.64,16.28,16.62,1322036352.42,16.48,2019-10-29,0.4065
1076,86902372.0,16.52,16.67,16.14,16.15,1420644944.87,16.35,2019-10-30,0.4402
1077,87741791.0,16.14,16.19,15.97,15.98,1407006434.79,16.04,2019-10-31,0.4445
1078,127625357.0,16.07,16.71,16.0,16.57,2096068960.59,16.42,2019-11-01,0.6465
1079,90514203.0,16.69,16.96,16.49,16.63,1507910818.55,16.66,2019-11-04,0.4585
1080,119266952.0,16.52,17.14,16.51,16.86,2010924199.94,16.86,2019-11-05,0.6042
1081,87818698.0,16.77,16.97,16.59,16.67,1470233502.73,16.74,2019-11-06,0.4449
1082,72415186.0,16.64,16.78,16.47,16.6,1200671649.42,16.58,2019-11-07,0.3668
1083,86375666.0,16.69,16.73,16.36,16.37,1421088326.15,16.45,2019-11-08,0.4376
1084,96992982.0,16.22,16.25,15.93,16.0,1556517253.18,16.05,2019-11-11,0.4914
1085,52515361.0,16.01,16.09,15.89,16.05,840769286.54,16.01,2019-11-12,0.266
1086,66639815.0,16.01,16.18,15.79,16.05,1067975601.16,16.03,2019-11-13,0.3376
1087,47697137.0,16.15,16.2,15.98,16.04,767006342.15,16.08,2019-11-14,0.2416
1088,57902689.0,16.11,16.27,15.97,16.06,933539572.45,16.12,2019-11-15,0.2933
1089,56752264.0,16.07,16.27,15.96,16.17,915983935.55,16.14,2019-11-18,0.2875
1090,57179696.0,16.17,16.2,16.03,16.13,920998203.34,16.11,2019-11-19,0.2897
1091,175406775.0,16.02,16.02,15.5,15.58,2747598383.4,15.66,2019-11-20,0.8886
1092,78586245.0,15.48,15.6,15.37,15.59,1218516399.48,15.51,2019-11-21,0.3981
1093,78678842.0,15.62,15.65,15.29,15.33,1216064537.83,15.46,2019-11-22,0.3986
1094,79674125.0,15.38,15.57,15.28,15.53,1233388886.16,15.48,2019-11-25,0.4036
1095,82933238.0,15.62,15.62,15.23,15.36,1271594662.99,15.33,2019-11-26,0.4201
1096,48436696.0,15.38,15.38,15.13,15.21,736584294.07,15.21,2019-11-27,0.2454
1097,38452383.0,15.21,15.28,15.18,15.23,585252046.59,15.22,2019-11-28,0.1948
1098,66512283.0,15.28,15.29,14.92,15.03,1001451096.26,15.06,2019-11-29,0.3369
1099,56341204.0,15.09,15.17,14.97,15.1,849784129.41,15.08,2019-12-02,0.2854
1100,46325780.0,15.04,15.2,14.95,15.19,700293548.85,15.12,2019-12-03,0.2347
1101,53357500.0,15.08,15.15,14.95,15.05,802110334.25,15.03,2019-12-04,0.2703
1102,56667433.0,15.09,15.22,15.04,15.17,857682575.81,15.14,2019-12-05,0.2871
1103,72488248.0,15.21,15.45,15.2,15.34,1109423061.49,15.3,2019-12-06,0.3672
1104,61642469.0,15.36,15.36,15.09,15.15,935135952.74,15.17,2019-12-09,0.3123
1105,56596169.0,15.1,15.12,14.99,15.07,851377532.72,15.04,2019-12-10,0.2867
1106,88650762.0,15.12,15.41,15.04,15.39,1351786530.59,15.25,2019-12-11,0.4491
1107,48724449.0,15.39,15.4,15.27,15.34,747519511.1,15.34,2019-12-12,0.2468
1108,107123235.0,15.58,15.85,15.5,15.85,1680707282.06,15.69,2019-12-13,0.5427
1109,80151646.0,15.85,15.87,15.6,15.86,1262802471.74,15.75,2019-12-16,0.406
1110,122381562.0,15.73,16.35,15.71,16.22,1969891323.59,16.1,2019-12-17,0.62
1111,81081277.0,16.15,16.38,16.13,16.18,1317608543.24,16.25,2019-12-18,0.4108
1112,68716572.0,16.27,16.46,16.16,16.27,1119925969.11,16.3,2019-12-19,0.3481
1113,65557268.0,16.27,16.4,16.16,16.31,1067869779.78,16.29,2019-12-20,0.3321
1114,72811466.0,16.4,16.4,15.9,15.97,1173372080.84,16.12,2019-12-23,0.3689
1115,46703204.0,15.96,16.22,15.96,16.12,752351618.19,16.11,2019-12-24,0.2366
1116,42206054.0,16.17,16.28,15.97,16.02,679664596.67,16.1,2019-12-25,0.2138
1117,37843820.0,16.06,16.2,16.04,16.19,610381757.75,16.13,2019-12-26,0.1917
1118,106052201.0,16.25,16.64,16.15,16.35,1741473179.3,16.42,2019-12-27,0.5373
1119,99378826.0,16.18,16.35,15.83,16.29,1603152786.59,16.13,2019-12-30,0.5034
1120,71656880.0,16.29,16.35,16.03,16.17,1154704348.92,16.11,2019-12-31,0.363
1121,155657388.0,16.37,16.66,16.27,16.58,2571196482.14,16.52,2020-01-02,0.7885
1122,113540943.0,16.65,17.02,16.63,16.89,1914495474.63,16.86,2020-01-03,0.5752
1123,87692374.0,16.72,17.05,16.62,16.78,1477930193.19,16.85,2020-01-06,0.4442
1124,74115010.0,16.84,16.99,16.66,16.86,1247047135.26,16.83,2020-01-07,0.3755
1125,86241890.0,16.71,16.76,16.35,16.38,1423608811.18,16.51,2020-01-08,0.4369
1126,104939565.0,16.53,16.64,16.25,16.51,1725326806.25,16.44,2020-01-09,0.5316
1127,59562831.0,16.51,16.53,16.24,16.41,975154818.78,16.37,2020-01-10,0.3017
1128,88714661.0,16.47,16.74,16.33,16.7,1468271683.72,16.55,2020-01-13,0.4494
1129,132694973.0,16.7,16.98,16.48,16.48,2217608852.69,16.71,2020-01-14,0.6722
1130,87423384.0,16.51,16.57,16.17,16.24,1424889228.07,16.3,2020-01-15,0.4429
1131,104580287.0,16.24,16.29,15.93,16.05,1678888507.83,16.05,2020-01-16,0.5298
1132,61585892.0,16.1,16.27,16.07,16.11,995909007.35,16.17,2020-01-17,0.312
1133,75891797.0,16.15,16.33,16.07,16.17,1226464649.55,16.16,2020-01-20,0.3845
1134,91203758.0,16.06,16.06,15.66,15.73,1442171431.55,15.81,2020-01-21,0.462
1135,73185006.0,15.65,15.89,15.44,15.82,1150933398.98,15.73,2020-01-22,0.3707
1136,111953810.0,15.65,15.65,15.13,15.28,1723394336.66,15.39,2020-01-23,0.5671
1137,229808550.0,13.75,14.45,13.75,13.75,3201454164.92,13.93,2020-02-03,1.1642
1138,173554279.0,13.81,14.41,13.78,14.35,2442932842.71,14.08,2020-02-04,0.8792
1139,151705342.0,14.34,14.64,14.08,14.38,2177632043.62,14.35,2020-02-05,0.7685
1140,120622882.0,14.56,14.62,14.26,14.52,1740107625.42,14.43,2020-02-06,0.6111
1141,94077374.0,14.35,14.44,14.17,14.37,1345053255.67,14.3,2020-02-07,0.4766
1142,136255384.0,14.26,14.28,14.06,14.25,1931983482.1,14.18,2020-02-10,0.6903
1143,143173683.0,14.35,14.69,14.31,14.54,2077194138.92,14.51,2020-02-11,0.7253
1144,108893127.0,14.54,14.57,14.35,14.52,1573229042.55,14.45,2020-02-12,0.5516
1145,103064699.0,14.46,14.63,14.36,14.4,1491327713.78,14.47,2020-02-13,0.5221
1146,153847038.0,14.5,14.88,14.45,14.78,2253906452.48,14.65,2020-02-14,0.7794
1147,157026980.0,14.79,15.11,14.68,15.11,2337993586.12,14.89,2020-02-17,0.7955
1148,99037250.0,15.07,15.07,14.76,14.94,1478274222.58,14.93,2020-02-18,0.5017
1149,88915415.0,14.84,15.11,14.82,14.98,1333730218.97,15.0,2020-02-19,0.4504
1150,125671177.0,15.01,15.36,14.84,15.33,1897923029.04,15.1,2020-02-20,0.6366
1151,101220056.0,15.23,15.45,15.19,15.32,1546692930.16,15.28,2020-02-21,0.5128
1152,121231052.0,15.2,15.2,14.89,14.97,1820183854.52,15.01,2020-02-24,0.6141
1153,116427818.0,14.75,14.87,14.53,14.79,1710369786.03,14.69,2020-02-25,0.5898
1154,119685359.0,14.52,15.01,14.45,14.74,1769612245.37,14.79,2020-02-26,0.6063
1155,99205960.0,14.71,14.89,14.64,14.85,1464605739.46,14.76,2020-02-27,0.5026
1156,132303426.0,14.6,14.79,14.22,14.25,1906892413.31,14.41,2020-02-28,0.6702
1157,113580192.0,14.3,14.7,14.22,14.54,1647432269.71,14.5,2020-03-02,0.5754
1158,117344257.0,14.71,14.74,14.38,14.47,1705816271.89,14.54,2020-03-03,0.5945
1159,87744428.0,14.43,14.53,14.26,14.44,1261123063.83,14.37,2020-03-04,0.4445
1160,273285057.0,14.55,15.38,14.48,15.13,4089493523.03,14.96,2020-03-05,1.3844
1161,124967945.0,14.92,15.01,14.77,14.78,1858691259.32,14.87,2020-03-06,0.6331
1162,169446917.0,14.46,14.48,14.18,14.21,2420392130.73,14.28,2020-03-09,0.8584
1163,118796906.0,14.14,14.6,14.14,14.51,1709084565.32,14.39,2020-03-10,0.6018
1164,82840073.0,14.52,14.63,14.37,14.44,1201250682.16,14.5,2020-03-11,0.4197
1165,100347906.0,14.4,14.59,14.28,14.43,1447436641.92,14.42,2020-03-12,0.5084
1166,118990261.0,13.66,14.33,13.66,14.27,1669009835.48,14.03,2020-03-13,0.6028
1167,143040910.0,14.21,14.22,13.52,13.52,1975824191.21,13.81,2020-03-16,0.7246
1168,119812502.0,13.52,13.73,12.91,13.18,1582506075.02,13.21,2020-03-17,0.607
1169,140862259.0,13.18,13.32,12.44,12.49,1816836893.63,12.9,2020-03-18,0.7136
1170,192401742.0,12.47,12.52,11.71,12.02,2313863663.48,12.03,2020-03-19,0.9747
1171,160552335.0,12.19,12.47,12.05,12.31,1967487818.45,12.25,2020-03-20,0.8133
1172,108955221.0,11.8,12.14,11.73,11.94,1300469494.43,11.94,2020-03-23,0.552
1173,120051669.0,12.19,12.47,12.06,12.4,1472909399.72,12.27,2020-03-24,0.6082
1174,115652978.0,12.66,12.85,12.49,12.65,1467534956.16,12.69,2020-03-25,0.5859
1175,109370122.0,12.56,13.11,12.5,12.84,1408651057.34,12.88,2020-03-26,0.5541
1176,66426020.0,13.03,13.15,12.86,12.93,861618663.05,12.97,2020-03-27,0.3365
1177,67313022.0,12.63,12.82,12.54,12.72,852956240.25,12.67,2020-03-30,0.341
1178,52220766.0,12.83,12.87,12.56,12.58,662915471.38,12.69,2020-03-31,0.2645
1179,52980192.0,12.64,12.91,12.6,12.67,676070117.75,12.76,2020-04-01,0.2684
1180,52728838.0,12.53,12.75,12.45,12.75,663197628.35,12.58,2020-04-02,0.2671
1181,83955601.0,12.6,12.67,12.34,12.4,1047282400.16,12.47,2020-04-03,0.4253
1182,88529563.0,12.67,12.72,12.59,12.66,1121200115.41,12.66,2020-04-07,0.4485
1183,53781767.0,12.66,12.7,12.5,12.56,676604872.29,12.58,2020-04-08,0.2725
1184,41558678.0,12.66,12.67,12.5,12.52,522027888.31,12.56,2020-04-09,0.2105
1185,67815135.0,12.54,12.76,12.44,12.57,853689950.23,12.59,2020-04-10,0.3435
1186,45389571.0,12.46,12.49,12.26,12.38,562008050.35,12.38,2020-04-13,0.2299
1187,69789744.0,12.44,12.64,12.36,12.64,874856562.28,12.54,2020-04-14,0.3535
1188,66769587.0,12.64,12.71,12.56,12.65,843649273.39,12.64,2020-04-15,0.3382
1189,80273980.0,12.57,12.57,12.33,12.47,997623816.45,12.43,2020-04-16,0.4067
1190,135407996.0,12.55,12.82,12.44,12.67,1713215766.82,12.65,2020-04-17,0.6859999999999999
1191,83254505.0,12.64,12.83,12.55,12.77,1058524019.15,12.71,2020-04-20,0.4218
1192,215898500.0,13.07,13.47,13.07,13.22,2861879086.09,13.26,2020-04-21,1.0937
1193,105058181.0,13.14,13.19,12.94,13.01,1368222854.71,13.02,2020-04-22,0.5322
1194,65812716.0,13.01,13.08,12.89,13.01,855052110.23,12.99,2020-04-23,0.3334
1195,57574498.0,12.95,13.06,12.89,13.02,747473770.46,12.98,2020-04-24,0.2917
1196,95295686.0,13.07,13.41,13.03,13.27,1263809737.41,13.26,2020-04-27,0.4828
